work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,estado
2024.0,MI,FT,Engineer,110000,USD,110000,BR,100,BR,M,AC
2022.0,MI,FT,Data Scientist,84000,USD,84000,BR,100,BR,M,AP
2025.0,SE,FT,Data Engineer,126000,BRL,20689,BR,100,BR,L,MA
2024.0,SE,FT,AI Engineer,57000,USD,57000,BR,100,BR,M,PE
2024.0,SE,FT,Data Engineer,119297,BRL,24346,BR,0,BR,M,ES
2025.0,SE,FT,AI Engineer,75000,USD,75000,BR,100,BR,M,MA
2023.0,EX,FT,Head of Data,115000,USD,115000,BR,100,BR,M,SP
2022.0,MI,FT,Analytics Engineer,78000,USD,78000,BR,100,BR,M,AP
2022.0,SE,FT,BI Analyst,133333,BRL,25804,BR,100,BR,M,SC
2022.0,SE,FT,BI Analyst,133333,BRL,25804,BR,100,BR,M,PE
2022.0,MI,FT,Analytics Engineer,48000,USD,48000,BR,100,BR,M,RR
2025.0,MI,CT,Data Scientist,34000,USD,34000,BR,100,BR,M,SP
2025.0,SE,FT,Data Analyst,70000,USD,70000,BR,100,BR,M,AM
2025.0,MI,FT,Product Manager,310212,BRL,50937,BR,100,BR,M,GO
2024.0,MI,FT,Engineer,90000,USD,90000,BR,100,BR,M,RR
2025.0,SE,FT,Solution Architect,60000,USD,60000,BR,100,BR,M,PA
2022.0,MI,FT,Analytics Engineer,48000,USD,48000,BR,100,BR,M,PI
2025.0,MI,FT,Data Engineer,294000,BRL,48275,BR,100,BR,M,MT
2024.0,SE,FT,Machine Learning Engineer,60000,USD,60000,BR,100,BR,M,GO
2025.0,SE,FT,Solution Architect,60000,USD,60000,BR,100,BR,M,MG
2024.0,EX,FT,People Data Analyst,45000,USD,45000,BR,100,BR,M,MG
2024.0,SE,FT,Data Engineer,119297,BRL,24346,BR,0,BR,M,SP
2025.0,SE,FT,AI Engineer,75000,USD,75000,BR,100,BR,M,BA
2025.0,EN,CT,Data Analyst,16000,USD,16000,BR,100,BR,M,CE
2024.0,EN,FT,Data Analyst,40000,USD,40000,BR,0,BR,M,SC
2024.0,MI,FT,Data Analyst,48000,USD,48000,BR,100,BR,M,AC
2025.0,MI,FT,Product Manager,310212,BRL,50937,BR,100,BR,M,PE
2022.0,MI,FT,Data Engineer,78000,USD,78000,BR,100,BR,M,SC
2024.0,SE,FT,Software Engineer,327000,BRL,66734,BR,100,BR,M,PE
2022.0,MI,FT,BI Analyst,78000,USD,78000,BR,100,BR,M,GO
2024.0,MI,FT,Data Analyst,37800,USD,37800,BR,100,BR,M,AM
2024.0,SE,FT,Machine Learning Engineer,120000,USD,120000,BR,100,BR,M,RJ
2022.0,MI,FT,BI Analyst,48000,USD,48000,BR,100,BR,M,SP
2024.0,SE,FT,Data Engineer,119297,BRL,24346,BR,0,BR,M,DF
2023.0,MI,FT,MLOps Engineer,140400,BRL,27568,BR,100,BR,L,SE
2025.0,SE,FT,Data Engineer,126000,BRL,20689,BR,100,BR,L,SE
2024.0,SE,FT,Data Specialist,72000,USD,72000,BR,100,BR,M,RR
2024.0,SE,FT,Data Specialist,72000,USD,72000,BR,100,BR,M,BA
2024.0,SE,FT,Software Developer,216200,BRL,44122,BR,0,BR,M,MG
2024.0,SE,FT,Data Specialist,72000,USD,72000,BR,100,BR,M,AM
2024.0,SE,FT,Software Engineer,327000,BRL,66734,BR,100,BR,M,GO
2024.0,MI,FT,Product Manager,107997,USD,107997,BR,0,BR,M,TO
2024.0,EX,FT,People Data Analyst,45000,USD,45000,BR,100,BR,M,MG
2025.0,SE,FT,Data Analyst,70000,USD,70000,BR,100,BR,M,SP
2024.0,SE,FT,Software Engineer,327000,BRL,66734,BR,100,BR,M,MG
2025.0,SE,FT,QA Engineer,455000,BRL,74712,BR,100,BR,M,BA
2025.0,SE,FT,AI Engineer,75000,USD,75000,BR,100,BR,M,ES
2024.0,SE,FT,Data Analyst,110000,USD,110000,BR,100,BR,M,PB
2024.0,SE,FT,Machine Learning Engineer,54500,USD,54500,BR,100,BR,M,MG
2025.0,SE,FT,AI Engineer,120000,USD,120000,BR,100,BR,M,SP
